Nodes in Tree Before Insertion, Insert New Element Time
2104,4.6e-06
2105,4.4e-06
2106,4.4e-06
2107,4.2e-06
2108,4.4e-06
2109,5e-06
2110,5.2e-06
2111,4.3e-06
2112,4.7e-06
2113,4.4e-06
2114,4.8e-06
2115,4.8e-06
2116,3.7e-06
2117,4.4e-06
2118,4.7e-06
2119,4.7e-06
2120,3.6e-06
2121,4.8e-06
2122,3.7e-06
2123,4.1e-06
2124,5.9e-06
2125,4.1e-06
2126,5.1e-06
2127,5.5e-06
2128,4e-06
2129,4.5e-06
2130,5.6e-06
2131,4.4e-06
2132,4e-06
2133,6.2e-06
2134,4e-06
2135,5.2e-06
2136,3.5e-06
2137,5.1e-06
2138,4.4e-06
2139,4.4e-06
2140,4.3e-06
2141,5.3e-06
2142,4.1e-06
2143,4.8e-06
2144,4.6e-06
2145,3.7e-06
2146,4.3e-06
2147,3.8e-06
2148,4e-06
2149,4.2e-06
2150,4.5e-06
2151,3.8e-06
2152,5.5e-06
2153,3.7e-06
2154,4.4e-06
2155,3.8e-06
2156,4.6e-06
2157,4.6e-06
2158,4.1e-06
2159,4.3e-06
2160,5.2e-06
2161,5.1e-06
2162,3.8e-06
2163,4.3e-06
2164,5e-06
2165,6.5e-06
2166,5.7e-06
2167,5.1e-06
2168,4.1e-06
2169,4.4e-06
2170,4.3e-06
2171,3.4e-06
2172,5e-06
2173,5e-06
2174,4.2e-06
2175,4.6e-06
2176,3.6e-06
2177,5.2e-06
2178,4.2e-06
2179,4.1e-06
2180,4.2e-06
2181,4.6e-06
2182,4.5e-06
2183,4.5e-06
2184,4.5e-06
2185,5.1e-06
2186,4.6e-06
2187,3.9e-06
2188,4.2e-06
2189,4.1e-06
2190,4e-06
2191,4.5e-06
2192,4.9e-06
2193,4.5e-06
2194,5.6e-06
2195,4.2e-06
2196,4.6e-06
2197,4.2e-06
2198,5e-06
2199,4e-06
2200,3.8e-06
2201,3.8e-06
2202,4.7e-06
2203,3.7e-06
2204,4.6e-06
2205,4.7e-06
2206,4.9e-06
2207,4.4e-06
2208,4.1e-06
2209,4.6e-06
2210,4e-06
2211,5e-06
2212,4.7e-06
2213,4e-06
2214,4.2e-06
2215,4.3e-06
2216,3.5e-06
2217,4.2e-06
2218,3.8e-06
2219,3.8e-06
2220,4.7e-06
2221,5.5e-06
2222,4.9e-06
2223,4.7e-06
2224,3.8e-06
2225,4.6e-06
2226,4.8e-06
2227,6.7e-06
2228,4.7e-06
2229,5.3e-06
2230,4.5e-06
2231,4.7e-06
2232,3.9e-06
2233,5.1e-06
2234,4.4e-06
2235,4e-06
2236,4.7e-06
2237,4.9e-06
2238,4.7e-06
2239,5e-06
2240,3.9e-06
2241,5.5e-06
2242,4.4e-06
2243,4.1e-06
2244,4.3e-06
2245,4.6e-06
2246,4.4e-06
2247,1.92e-05
2248,4.7e-06
2249,4.4e-06
2250,4.1e-06
2251,3.4e-06
2252,4.5e-06
2253,4.4e-06
2254,4.2e-06
2255,3.8e-06
2256,3.2e-06
2257,4.4e-06
2258,4e-06
2259,4e-06
2260,4.1e-06
2261,6.2e-06
2262,4.4e-06
2263,4.3e-06
2264,3.6e-06
2265,4.6e-06
2266,4.9e-06
2267,4.9e-06
2268,6.2e-06
2269,5.5e-06
2270,9.3e-06
2271,3.5e-06
2272,3.8e-06
2273,3.2e-06
2274,4.3e-06
2275,4.9e-06
2276,4.3e-06
2277,3.7e-06
2278,3.9e-06
2279,4.2e-06
2280,4.4e-06
2281,4e-06
2282,4.3e-06
2283,4.1e-06
2284,4.1e-06
2285,4.2e-06
2286,3.8e-06
2287,5.1e-06
2288,4.2e-06
2289,4.4e-06
2290,4.7e-06
2291,5.1e-06
2292,4.9e-06
2293,5e-06
2294,5.2e-06
2295,4.3e-06
2296,5.1e-06
2297,2.2e-05
2298,4.8e-06
2299,4.3e-06
2300,4e-06
2301,5.6e-06
2302,4.2e-06
2303,4.1e-06
2304,3.8e-06
2305,3.9e-06
2306,4.9e-06
2307,4.5e-06
2308,5e-06
2309,4e-06
2310,4.1e-06
2311,4.5e-06
2312,4.9e-06
2313,4e-06
2314,7e-06
2315,3.8e-06
2316,6.5e-06
2317,5.1e-06
2318,4.7e-06
2319,3.9e-06
2320,5e-06
2321,4.7e-06
2322,5.1e-06
2323,4.5e-06
2324,4.5e-06
2325,3.8e-06
2326,4.4e-06
2327,4.7e-06
2328,4.7e-06
2329,6e-06
2330,6.3e-06
2331,5.1e-06
2332,4.3e-06
2333,3.8e-06
2334,4.6e-06
2335,4.3e-06
2336,4.5e-06
2337,4e-06
2338,4.5e-06
2339,4.7e-06
2340,3.8e-06
2341,4.3e-06
2342,3.2e-06
2343,4.9e-06
2344,5e-06
2345,4.7e-06
2346,4.4e-06
2347,5.2e-06
2348,3.8e-06
2349,3.4e-06
2350,4.5e-06
2351,4.3e-06
2352,4.7e-06
2353,7.2e-06
2354,4.6e-06
2355,6.9e-06
2356,4.1e-06
2357,4.6e-06
2358,4e-06
2359,3.2e-06
2360,4.8e-06
2361,4.9e-06
2362,4e-06
2363,4.3e-06
2364,5.9e-06
2365,4e-06
2366,4.5e-06
2367,4.3e-06
2368,5.1e-06
2369,4.3e-06
2370,4.2e-06
2371,4.3e-06
2372,5.3e-06
2373,4e-06
2374,5.6e-06
2375,3.8e-06
2376,4.2e-06
2377,6.9e-06
2378,4.1e-06
2379,5e-06
2380,4.6e-06
2381,4.8e-06
2382,5e-06
2383,3.9e-06
2384,4.4e-06
2385,4.4e-06
2386,5.2e-06
2387,5.1e-06
2388,3.6e-06
2389,4.9e-06
2390,7.4e-06
2391,4.8e-06
2392,4.3e-06
2393,4.5e-06
2394,4.9e-06
2395,6.5e-06
2396,5.5e-06
2397,5.8e-06
2398,4.5e-06
2399,4.7e-06
2400,9.8e-06
2401,4.4e-06
2402,3.9e-06
2403,4.7e-06
2404,4.8e-06
2405,4.1e-06
2406,3.7e-06
2407,3.2e-06
2408,4.9e-06
2409,3.8e-06
2410,4.5e-06
2411,4.2e-06
2412,4.2e-06
2413,4.9e-06
2414,4.4e-06
2415,4.7e-06
2416,3.7e-06
2417,5.6e-06
2418,5e-06
2419,4.3e-06
2420,3.9e-06
2421,4.8e-06
2422,4.4e-06
2423,4.8e-06
2424,5e-06
2425,4.6e-06
2426,4.8e-06
2427,4.2e-06
2428,5.1e-06
2429,3.5e-06
2430,4.2e-06
2431,7.3e-06
2432,4.8e-06
2433,4.7e-06
2434,3.6e-06
2435,4.2e-06
2436,5.5e-06
2437,4.3e-06
2438,3.8e-06
2439,3.4e-06
2440,4.1e-06
2441,5.1e-06
2442,4.6e-06
2443,4.8e-06
2444,5.5e-06
2445,4.2e-06
2446,7.7e-06
2447,5.2e-06
2448,4.9e-06
2449,4.4e-06
2450,4.2e-06
2451,4.7e-06
2452,4e-06
2453,4.7e-06
2454,4.7e-06
2455,3.9e-06
2456,4.4e-06
2457,4.5e-06
2458,3.5e-06
2459,4e-06
2460,4.5e-06
2461,4.7e-06
2462,7e-06
2463,4e-06
2464,7.4e-06
2465,6e-06
2466,4.3e-06
2467,3.5e-06
2468,4.3e-06
2469,4.2e-06
2470,5.2e-06
2471,4.5e-06
2472,4.8e-06
2473,5.2e-06
2474,4.1e-06
2475,9.7e-06
2476,7.9e-06
2477,4.9e-06
2478,4.6e-06
2479,4.6e-06
2480,3.9e-06
2481,3.8e-06
2482,4.3e-06
2483,4.2e-06
2484,3.7e-06
2485,4.5e-06
2486,5.5e-06
2487,5.3e-06
2488,4.6e-06
2489,4.1e-06
2490,4.6e-06
2491,4.6e-06
2492,4.1e-06
2493,4.5e-06
2494,4.1e-06
2495,3.9e-06
2496,4.8e-06
2497,5.1e-06
2498,4.2e-06
2499,5.1e-06
2500,3.5e-06
2501,4e-06
2502,4.2e-06
2503,4.9e-06
2504,3.9e-06
2505,4.7e-06
2506,4.6e-06
2507,4.3e-06
2508,4.3e-06
2509,4.6e-06
2510,3.8e-06
2511,4e-06
2512,4.6e-06
2513,3.9e-06
2514,4.4e-06
2515,4e-06
2516,4e-06
2517,5.8e-06
2518,4.7e-06
2519,4.5e-06
2520,3.5e-06
2521,4.9e-06
2522,5.2e-06
2523,3.9e-06
2524,4.4e-06
2525,3.1e-06
2526,3.7e-06
2527,4.5e-06
2528,2.05e-05
2529,4.8e-06
2530,4.2e-06
2531,5e-06
2532,5.5e-06
2533,4.4e-06
2534,3.8e-06
2535,4.7e-06
2536,5.3e-06
2537,4e-06
2538,4.7e-06
2539,4.6e-06
2540,5.1e-06
2541,4.9e-06
2542,4.5e-06
2543,4.8e-06
2544,3.9e-06
2545,7.1e-06
2546,4.5e-06
2547,4.6e-06
2548,3.8e-06
2549,6.3e-06
2550,6.3e-06
2551,5e-06
2552,4.1e-06
2553,5.7e-06
2554,5.1e-06
2555,4.2e-06
2556,5e-06
2557,4.6e-06
2558,4.6e-06
2559,4.6e-06
2560,4.8e-06
2561,4e-06
2562,3.5e-06
2563,4e-06
2564,4.6e-06
2565,5e-06
2566,5.2e-06
2567,4e-06
2568,4e-06
2569,4.3e-06
2570,4.1e-06
2571,4.8e-06
2572,5.2e-06
2573,4.6e-06
2574,5e-06
2575,3.8e-06
2576,4.4e-06
2577,5.4e-06
2578,3.9e-06
2579,5.9e-06
2580,5e-06
2581,4.6e-06
2582,4.1e-06
2583,4.4e-06
2584,3.8e-06
2585,3.9e-06
2586,3.8e-06
2587,4.1e-06
2588,3.9e-06
2589,4.6e-06
2590,3.5e-06
2591,5.7e-06
2592,4.1e-06
2593,3.8e-06
2594,4.7e-06
2595,5e-06
2596,4.6e-06
2597,4.7e-06
2598,4.3e-06
2599,4.7e-06
2600,4.5e-06
2601,4.3e-06
2602,4.5e-06
2603,5.4e-06
2604,4e-06
2605,4e-06
2606,4.2e-06
2607,3.7e-06
2608,3.8e-06
2609,4.2e-06
2610,4.3e-06
2611,9.3e-06
2612,6.4e-06
2613,4.9e-06
2614,4.5e-06
2615,4.5e-06
2616,4.7e-06
2617,3.7e-06
2618,7.5e-06
2619,4.1e-06
2620,4e-06
2621,4.5e-06
2622,4.3e-06
2623,4.4e-06
2624,4.5e-06
2625,4e-06
2626,5e-06
2627,7.4e-06
2628,6.1e-06
2629,5e-06
2630,3.7e-06
2631,6e-06
2632,6.8e-06
2633,3.9e-06
2634,4.5e-06
2635,4.7e-06
2636,4.6e-06
2637,3.9e-06
2638,5.2e-06
2639,4.7e-06
2640,3.4e-06
2641,4.4e-06
2642,4.1e-06
2643,4.7e-06
2644,4.3e-06
2645,5.7e-06
2646,5.1e-06
2647,4e-06
2648,4.5e-06
2649,4.5e-06
2650,4.2e-06
2651,4.8e-06
2652,4.9e-06
2653,4.8e-06
2654,4.3e-06
2655,4.2e-06
2656,4.6e-06
2657,4.1e-06
2658,4.8e-06
2659,5.3e-06
2660,5e-06
2661,4.1e-06
2662,5e-06
2663,3.7e-06
2664,4.4e-06
2665,5e-06
2666,4.8e-06
2667,4.7e-06
2668,5.4e-06
2669,5.2e-06
2670,4.4e-06
2671,4.9e-06
2672,3.9e-06
2673,4.3e-06
2674,4.6e-06
2675,4.5e-06
2676,3.9e-06
2677,5.3e-06
2678,4.6e-06
2679,4.6e-06
2680,5.5e-06
2681,3.7e-06
2682,3.9e-06
2683,5.3e-06
2684,4e-06
2685,4.7e-06
2686,4e-06
2687,4.5e-06
2688,4.7e-06
2689,5e-06
2690,4.8e-06
2691,4.3e-06
2692,4.1e-06
2693,4.7e-06
2694,4.1e-06
2695,4.7e-06
2696,4.5e-06
2697,4.5e-06
2698,3.9e-06
2699,6.3e-06
2700,4.7e-06
2701,4.8e-06
2702,5.4e-06
2703,4.7e-06
2704,4.1e-06
2705,4.7e-06
2706,5.1e-06
2707,4.5e-06
2708,3.4e-06
2709,4.3e-06
2710,4.5e-06
2711,5.4e-06
2712,6e-06
2713,4e-06
2714,8.4e-06
2715,5.2e-06
2716,4.4e-06
2717,5e-06
2718,4.9e-06
2719,4.3e-06
2720,5.6e-06
2721,4.3e-06
2722,4.4e-06
2723,5.2e-06
2724,4.6e-06
2725,3.9e-06
2726,4.7e-06
2727,4.4e-06
2728,4.1e-06
2729,4.4e-06
2730,4.3e-06
2731,4e-06
2732,4.1e-06
2733,3.8e-06
2734,4.9e-06
2735,5.1e-06
2736,3.4e-06
2737,3.8e-06
2738,3.4e-06
2739,3.8e-06
2740,4.7e-06
2741,4.4e-06
2742,4.1e-06
2743,4.1e-06
2744,4.6e-06
2745,4.7e-06
2746,4.2e-06
2747,3.3e-06
2748,5e-06
2749,5.3e-06
2750,3.8e-06
2751,3.4e-06
2752,4.5e-06
2753,3.8e-06
2754,4.6e-06
2755,4.5e-06
2756,4.2e-06
2757,4.8e-06
2758,5.2e-06
2759,4.5e-06
2760,4.8e-06
2761,4.9e-06
2762,4.5e-06
2763,4.2e-06
2764,5.2e-06
2765,4e-06
2766,4.6e-06
2767,4.4e-06
2768,4.8e-06
2769,4.2e-06
2770,4.6e-06
2771,4.5e-06
2772,4.3e-06
2773,4e-06
2774,5.4e-06
2775,5.1e-06
2776,6.6e-06
2777,4.8e-06
2778,5.7e-06
2779,4.7e-06
2780,5e-06
2781,6.6e-06
2782,5.3e-06
2783,1.2e-05
2784,6.9e-06
2785,6.9e-06
2786,4.3e-06
2787,4.5e-06
2788,3.8e-06
2789,5.4e-06
2790,3.6e-06
2791,3.8e-06
2792,4.5e-06
2793,5.2e-06
2794,7.2e-06
2795,4.8e-06
2796,5.1e-06
2797,3.7e-06
2798,4.1e-06
2799,1.84e-05
2800,4.2e-06
2801,3.6e-06
2802,4e-06
2803,4.3e-06
2804,4.8e-06
2805,5.1e-06
2806,5.7e-06
2807,4.7e-06
2808,4.7e-06
2809,7.1e-06
2810,5.7e-06
2811,5.2e-06
2812,4.2e-06
2813,4.6e-06
2814,4.7e-06
2815,3.9e-06
2816,3.4e-06
2817,4.6e-06
2818,4.7e-06
2819,3.9e-06
2820,4.7e-06
2821,5.5e-06
2822,5.8e-06
2823,4e-06
2824,8.5e-06
2825,7.6e-06
2826,4.7e-06
2827,4.6e-06
2828,4.5e-06
2829,4.7e-06
2830,5.1e-06
2831,4.9e-06
2832,4.1e-06
2833,3.9e-06
2834,4.1e-06
2835,3.4e-06
2836,4.8e-06
2837,3.8e-06
2838,5.3e-06
2839,4.3e-06
2840,5.1e-06
2841,4.5e-06
2842,5.3e-06
2843,4.6e-06
2844,4.5e-06
2845,4.2e-06
2846,3.6e-06
2847,4.5e-06
2848,1.05e-05
2849,4.8e-06
2850,5.6e-06
2851,4.6e-06
2852,4.4e-06
2853,7.3e-06
2854,5e-06
2855,4.9e-06
2856,4.7e-06
2857,5.3e-06
2858,6.7e-06
2859,4.8e-06
2860,3.67e-05
2861,8.3e-06
2862,5.3e-06
2863,4.2e-06
2864,3.4e-06
2865,4.8e-06
2866,4.7e-06
2867,4.9e-06
2868,5e-06
2869,5e-06
2870,3.7e-06
2871,4.1e-06
2872,4.9e-06
2873,4.9e-06
2874,5e-06
2875,4.3e-06
2876,4.6e-06
2877,4.9e-06
2878,4.5e-06
2879,5.2e-06
2880,4.2e-06
2881,4.6e-06
2882,5.3e-06
2883,8.5e-06
2884,4.9e-06
2885,5.8e-06
2886,4.4e-06
2887,3.5e-06
2888,8e-06
2889,4.5e-06
2890,4.8e-06
2891,5.1e-06
2892,4.2e-06
2893,4.4e-06
2894,3.6e-06
2895,3.6e-06
2896,7.2e-06
2897,4.4e-06
2898,3.8e-06
2899,4.1e-06
2900,5.1e-06
2901,4.8e-06
2902,4.2e-06
2903,4e-06
2904,4.1e-06
2905,3.9e-06
2906,4.6e-06
2907,5.1e-06
2908,4e-06
2909,4.1e-06
2910,4.2e-06
2911,4.9e-06
2912,4.2e-06
2913,5e-06
2914,4.9e-06
2915,4.1e-06
2916,4.3e-06
2917,3.8e-06
2918,5.2e-06
2919,4.3e-06
2920,5e-06
2921,4.7e-06
2922,4e-06
2923,4.3e-06
2924,4.7e-06
2925,4.4e-06
2926,5e-06
2927,4.1e-06
2928,3.6e-06
2929,4.5e-06
2930,7.9e-06
2931,4.3e-06
2932,4.9e-06
2933,5.1e-06
2934,4.5e-06
2935,6.1e-06
2936,3.8e-06
2937,5.8e-06
2938,5.9e-06
2939,4.4e-06
2940,4.2e-06
2941,5.6e-06
2942,4.7e-06
2943,5.2e-06
2944,3.6e-06
2945,4.3e-06
2946,5.4e-06
2947,5.5e-06
2948,4.1e-06
2949,4e-06
2950,3.8e-06
2951,4e-06
2952,5.2e-06
2953,4.5e-06
2954,5.4e-06
2955,5.8e-06
2956,4.5e-06
2957,4.8e-06
2958,4.3e-06
2959,5.4e-06
2960,4.3e-06
2961,5.2e-06
2962,5.4e-06
2963,4.8e-06
2964,5.3e-06
2965,1.62e-05
2966,3.5e-06
2967,4.6e-06
2968,3.7e-06
2969,5.1e-06
2970,5.1e-06
2971,4.9e-06
2972,4.3e-06
2973,5e-06
2974,5e-06
2975,4.6e-06
2976,4.5e-06
2977,4.7e-06
2978,6.1e-06
2979,4.4e-06
2980,5.2e-06
2981,4.7e-06
2982,4.9e-06
2983,7.9e-06
2984,5e-06
2985,3.4e-06
2986,4.4e-06
2987,5.2e-06
2988,4.2e-06
2989,5.1e-06
2990,4.6e-06
2991,5.2e-06
2992,5e-06
2993,4.5e-06
2994,4e-06
2995,4.7e-06
2996,4.8e-06
2997,5.2e-06
2998,4.6e-06
2999,4.2e-06
3000,3.9e-06
3001,4.5e-06
3002,4.2e-06
3003,3.6e-06
3004,5.1e-06
3005,5.1e-06
3006,4.1e-06
3007,4.3e-06
3008,4.6e-06
3009,4.1e-06
3010,4.6e-06
3011,4.5e-06
3012,4.6e-06
3013,3.9e-06
3014,4.1e-06
3015,4.8e-06
3016,4.3e-06
3017,4.7e-06
3018,6.9e-06
3019,7.4e-06
3020,8e-06
3021,5.4e-06
3022,4.8e-06
3023,5e-06
3024,4.7e-06
3025,4.2e-06
3026,4.7e-06
3027,3.6e-06
3028,7.8e-06
3029,4.4e-06
3030,4.4e-06
3031,4.7e-06
3032,4.6e-06
3033,5.1e-06
3034,4.2e-06
3035,4.3e-06
3036,3.6e-06
3037,4e-06
3038,6.5e-06
3039,4.9e-06
3040,4.4e-06
3041,4e-06
3042,5.5e-06
3043,4.6e-06
3044,5.8e-06
3045,3.9e-06
3046,5e-06
3047,5e-06
3048,6.4e-06
3049,4.2e-06
3050,4.7e-06
3051,4.4e-06
3052,4.4e-06
3053,3.7e-06
3054,3.6e-06
3055,4.6e-06
3056,4.3e-06
3057,4.8e-06
3058,5.2e-06
3059,4.3e-06
3060,4.8e-06
3061,4.3e-06
3062,4.8e-06
3063,5.2e-06
3064,4.7e-06
3065,3.9e-06
3066,5e-06
3067,4.3e-06
3068,5.3e-06
3069,5.4e-06
3070,5.4e-06
3071,5.1e-06
3072,5.2e-06
3073,5.2e-06
3074,5.4e-06
3075,5e-06
3076,4.4e-06
3077,5.6e-06
3078,4.4e-06
3079,3.9e-06
3080,4.2e-06
3081,4.4e-06
3082,4.6e-06
3083,5e-06
3084,4.8e-06
3085,4.2e-06
3086,4.5e-06
3087,4.3e-06
3088,3.8e-06
3089,4.8e-06
3090,4.8e-06
3091,3.8e-06
3092,4.3e-06
3093,4.1e-06
3094,6.5e-06
3095,8.9e-06
3096,6.7e-06
3097,8.4e-06
3098,7.1e-06
3099,6.6e-06
3100,5.4e-06
3101,4.5e-06
3102,4.8e-06
3103,4.6e-06
3104,4.8e-06
3105,5.1e-06
3106,5.2e-06
3107,5e-06
3108,6e-06
3109,4e-06
3110,5.5e-06
3111,4.5e-06
3112,4e-06
3113,4.6e-06
3114,4.3e-06
3115,5.3e-06
3116,5.7e-06
3117,3.7e-06
3118,5.2e-06
3119,4e-06
3120,4.3e-06
3121,4.6e-06
3122,3.8e-06
3123,4.8e-06
3124,4.4e-06
3125,5.3e-06
3126,4.7e-06
3127,4.3e-06
3128,5.6e-06
3129,5e-06
3130,4.1e-06
3131,5e-06
3132,5.3e-06
3133,4.5e-06
3134,4.8e-06
3135,5e-06
3136,5.2e-06
3137,4.5e-06
3138,3.1e-06
3139,4.7e-06
3140,4.1e-06
3141,3.7e-06
3142,4e-06
3143,4.6e-06
3144,4.3e-06
3145,4.8e-06
3146,4.5e-06
3147,5e-06
3148,4.8e-06
3149,4.7e-06
3150,3.1e-06
3151,4.6e-06
3152,3.7e-06
3153,4.5e-06
3154,5.1e-06
3155,4.4e-06
3156,4.8e-06
3157,5.5e-06
3158,4.6e-06
3159,4.7e-06
3160,4.3e-06
3161,4.3e-06
3162,4.5e-06
3163,5.6e-06
3164,5.6e-06
3165,4.1e-06
3166,4.8e-06
3167,5.2e-06
3168,5.6e-06
3169,3.7e-06
3170,4.8e-06
3171,4e-06
3172,4.8e-06
3173,4.1e-06
3174,3.8e-06
3175,7.2e-06
3176,7e-06
3177,3.5e-06
3178,7e-06
3179,4.9e-06
3180,3.9e-06
3181,4.1e-06
3182,4.5e-06
3183,4e-06
3184,4.1e-06
3185,4.9e-06
3186,4.9e-06
3187,4.9e-06
3188,3.5e-06
3189,4.5e-06
3190,4.4e-06
3191,4e-06
3192,5.8e-06
3193,5.7e-06
3194,6.9e-06
3195,6.1e-06
3196,7e-06
3197,5.4e-06
3198,6.5e-06
3199,7.8e-06
3200,5e-06
3201,6.9e-06
3202,6.6e-06
3203,6.2e-06
3204,4.5e-06
3205,5e-06
3206,4.4e-06
3207,3.9e-06
3208,4.6e-06
3209,4.4e-06
3210,4.8e-06
3211,5.9e-06
3212,5.1e-06
3213,3.9e-06
3214,3.8e-06
3215,6.2e-06
3216,5.4e-06
3217,7.6e-06
3218,6.6e-06
3219,5.2e-06
3220,7.3e-06
3221,6e-06
3222,7.1e-06
3223,6.8e-06
3224,7.5e-06
3225,6.6e-06
3226,4.6e-06
3227,5.8e-06
3228,7e-06
3229,6.6e-06
3230,5.2e-06
3231,7.5e-06
3232,6.2e-06
3233,5.3e-06
3234,6e-06
3235,7.4e-06
3236,6.4e-06
3237,5.4e-06
3238,4e-06
3239,5.2e-06
3240,5.8e-06
3241,4.5e-06
3242,5.8e-06
3243,4.3e-06
3244,6.6e-06
3245,5.3e-06
3246,5.3e-06
3247,5.5e-06
3248,4.3e-06
3249,4e-06
3250,4.4e-06
3251,4.7e-06
3252,6.4e-06
3253,4.7e-06
3254,4.8e-06
3255,4e-06
3256,4.6e-06
3257,4.9e-06
3258,3.8e-06
3259,4.9e-06
3260,4.8e-06
3261,5.1e-06
3262,4.5e-06
3263,4.9e-06
3264,4.7e-06
3265,4.8e-06
3266,5.9e-06
3267,4.9e-06
3268,4.5e-06
3269,4.8e-06
3270,3.7e-06
3271,3.8e-06
3272,4.1e-06
3273,4.8e-06
3274,4.1e-06
3275,3.7e-06
3276,5e-06
3277,5.7e-06
3278,5.4e-06
3279,4.5e-06
3280,4.9e-06
3281,4.5e-06
3282,4.8e-06
3283,4.4e-06
3284,4.5e-06
3285,4.1e-06
3286,4.3e-06
3287,3.9e-06
3288,4.2e-06
3289,4e-06
3290,4.3e-06
3291,4.4e-06
3292,3.9e-06
3293,5.5e-06
3294,4.1e-06
3295,5.4e-06
3296,4.1e-06
3297,5.1e-06
3298,3.5e-06
3299,4.9e-06
3300,5e-06
3301,4.2e-06
3302,4.4e-06
3303,1.03e-05
3304,4.3e-06
3305,4.4e-06
3306,4.5e-06
3307,4.8e-06
3308,4.9e-06
3309,4.8e-06
3310,4.1e-06
3311,5.1e-06
3312,3.7e-06
3313,6.3e-06
3314,5e-06
3315,5.7e-06
3316,5e-06
3317,4.8e-06
3318,4.3e-06
3319,4.7e-06
3320,4e-06
3321,6.4e-06
3322,4.2e-06
3323,5.2e-06
3324,4.4e-06
3325,4.6e-06
3326,4.2e-06
3327,3.9e-06
3328,4.4e-06
3329,5.1e-06
3330,4e-06
3331,3.9e-06
3332,4.9e-06
3333,5.2e-06
3334,4.2e-06
3335,5.5e-06
3336,4.5e-06
3337,5.7e-06
3338,4.4e-06
3339,4.1e-06
3340,5.1e-06
3341,5e-06
3342,4.8e-06
3343,3.6e-06
3344,5.1e-06
3345,4.7e-06
3346,4.1e-06
3347,4e-06
3348,4.9e-06
3349,4.8e-06
3350,5.4e-06
3351,5e-06
3352,5.1e-06
3353,3.4e-06
3354,5.1e-06
3355,4.3e-06
3356,3.9e-06
3357,4.4e-06
3358,3.9e-06
3359,5.3e-06
3360,4e-06
3361,4.1e-06
3362,4.4e-06
3363,4.3e-06
3364,4e-06
3365,4.7e-06
3366,4.8e-06
3367,4.9e-06
3368,4.5e-06
3369,5e-06
3370,4.1e-06
3371,3.5e-06
3372,5.2e-06
3373,4e-06
3374,4.8e-06
3375,4.8e-06
3376,4.3e-06
3377,4.4e-06
3378,5e-06
3379,5.4e-06
3380,4.9e-06
3381,5.9e-06
3382,4.9e-06
3383,4.7e-06
3384,5.1e-06
3385,4.7e-06
3386,4.4e-06
3387,4.8e-06
3388,4e-06
3389,4.8e-06
3390,4.4e-06
3391,5.7e-06
3392,4.5e-06
3393,4.9e-06
3394,4.6e-06
3395,5.1e-06
3396,4.2e-06
3397,4.3e-06
3398,6e-06
3399,6.6e-06
3400,7.6e-06
3401,4.7e-06
3402,4.6e-06
3403,4.6e-06
3404,6e-06
3405,5.7e-06
3406,4.6e-06
3407,5e-06
3408,5.5e-06
3409,6.5e-06
3410,4.9e-06
3411,4.3e-06
3412,8.9e-06
3413,4.9e-06
3414,4.3e-06
3415,5.2e-06
3416,4.9e-06
3417,5.1e-06
3418,4.6e-06
3419,4.6e-06
3420,4.2e-06
3421,4e-06
3422,4e-06
3423,3.8e-06
3424,4.8e-06
3425,3.7e-06
3426,4.3e-06
3427,3.9e-06
3428,4.9e-06
3429,4.9e-06
3430,4.2e-06
3431,4.4e-06
3432,4.6e-06
3433,4.2e-06
3434,5.4e-06
3435,1.62e-05
3436,4.4e-06
3437,5.3e-06
3438,4.1e-06
3439,4.6e-06
3440,4.9e-06
3441,5e-06
3442,4.5e-06
3443,5e-06
3444,4.4e-06
3445,4.6e-06
3446,5.3e-06
3447,4.1e-06
3448,5.4e-06
3449,4.9e-06
3450,4.4e-06
3451,4e-06
3452,4.8e-06
3453,4.4e-06
3454,4.3e-06
3455,5.3e-06
3456,5e-06
3457,4.3e-06
3458,3.9e-06
3459,5.6e-06
3460,4.1e-06
3461,5.2e-06
3462,3.6e-06
3463,5.3e-06
3464,4.4e-06
3465,4.7e-06
3466,5.2e-06
3467,4.4e-06
3468,4.4e-06
3469,5e-06
3470,5.2e-06
3471,4.8e-06
3472,5.7e-06
3473,5e-06
3474,5.2e-06
3475,4.7e-06
3476,5.1e-06
3477,4.9e-06
3478,5.9e-06
3479,6.7e-06
3480,6.3e-06
3481,4.1e-06
3482,4.1e-06
3483,5.2e-06
3484,4.8e-06
3485,8e-06
3486,3.7e-06
3487,5.9e-06
3488,5.1e-06
3489,4.6e-06
3490,3.9e-06
3491,4.9e-06
3492,4.4e-06
3493,5e-06
3494,3.9e-06
3495,5.9e-06
3496,4.8e-06
3497,4.2e-06
3498,4.3e-06
3499,4.4e-06
3500,4.3e-06
3501,5e-06
3502,4.8e-06
3503,4.3e-06
3504,5.9e-06
3505,4.9e-06
3506,3.8e-06
3507,4.7e-06
3508,7.4e-06
3509,3.06e-05
3510,4e-06
3511,5e-06
3512,6e-06
3513,5.3e-06
3514,5.1e-06
3515,4.8e-06
3516,4.7e-06
3517,4.5e-06
3518,4.9e-06
3519,4.1e-06
3520,4.6e-06
3521,3.7e-06
3522,4.7e-06
3523,4.2e-06
3524,3.7e-06
3525,5.6e-06
3526,5.8e-06
3527,5.1e-06
3528,4.7e-06
3529,4.6e-06
3530,4.3e-06
3531,4e-06
3532,4.2e-06
3533,4.6e-06
3534,1.51e-05
